SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Female","10","17","< 10","28.60","48.60","22.90","35","54.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","English Learners","11","< 10","< 10","57.90","26.30","15.80","19","66.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not English Learners","15","21","11","31.90","44.70","23.40","47","53.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Not Migrant","26","26","14","39.40","39.40","21.20","66","57.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","All Students","19","26","22","28.40","38.80","32.80","67","47.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Economically Disadvantaged","< 10","12","< 10","30.00","40.00","30.00","30","47.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Not Economically Disadvantaged","10","14","13","27.00","37.80","35.10","37","47.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","9.10","54.50","36.40","11","38.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","15","12","12","38.50","30.80","30.80","39","55.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","12.50","56.30","31.30","16","44.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","13","< 10","10.00","65.00","25.00","20","42.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","20","18","< 10","42.60","38.30","19.10","47","59.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","26","25","13","40.60","39.10","20.30","64","57.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","19","34","11","29.70","53.10","17.20","64","54.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","18","17","< 10","46.20","43.60","10.30","39","62.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","27","42","20","30.30","47.20","22.50","89","52.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","45","59","24","35.20","46.10","18.80","128","55.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","43","57","33","32.30","42.90","24.80","133","53.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","13","27","14","24.10","50.00","25.90","54","48.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","30","30","19","38.00","38.00","24.10","79","56.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","35.00","45.00","20.00","20","59.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Asian","13","10","< 10","50.00","38.50","11.50","26","66.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Male","14","17","< 10","38.90","47.20","13.90","36","64.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Female","10","14","< 10","33.30","46.70","20.00","30","54.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","English Learners","12","< 10","< 10","50.00","33.30","16.70","24","63.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not English Learners","12","23","< 10","28.60","54.80","16.70","42","57.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Not Migrant","24","31","11","36.40","47.00","16.70","66","59.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","10","< 10","6.30","62.50","31.30","16","43.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","05","English Language Arts","Students without Disabilities","18","30","< 10","33.30","55.60","11.10","54","56.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","40","55","16","36.00","49.50","14.40","111","57.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","45","59","24","35.20","46.10","18.80","128","55.70"
