year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2024,Walnut Valley USD,Math,7,76,Asian,706,85.98
2024,Walnut Valley USD,Math,7,77,Filipino,69,72.46
2024,Walnut Valley USD,Math,7,78,Hispanic/Latino,234,41.88
2024,Walnut Valley USD,Math,7,79,Pacific Islander,,
2024,Walnut Valley USD,Math,7,80,White,47,53.19
2024,Walnut Valley USD,Math,7,99,Non-SWD,1028,77.33
2024,Walnut Valley USD,Math,7,111,Not Econ Disadv,800,76.0
2024,Walnut Valley USD,Math,7,128,SWD,82,23.17
2024,Walnut Valley USD,Math,7,144,Two or More Races,44,63.64
2024,Walnut Valley USD,Math,7,160,English Learner,114,50.88
2024,Walnut Valley USD,Math,7,180,English Only,530,65.28
2024,Palo Alto USD,ELA,3,1,All Students,703,78.24
2024,Palo Alto USD,ELA,3,3,Female,373,73.46
2024,Palo Alto USD,ELA,3,4,Male,330,83.64
2024,Palo Alto USD,ELA,3,31,Econ Disadvantaged,92,39.13
2024,Palo Alto USD,ELA,3,74,Black/African American,12,58.33
2024,Palo Alto USD,ELA,3,75,American Indian,,
2024,Palo Alto USD,ELA,3,76,Asian,297,91.58
2024,Palo Alto USD,ELA,3,77,Filipino,,
2024,Palo Alto USD,ELA,3,78,Hispanic/Latino,115,44.35
2024,Palo Alto USD,ELA,3,79,Pacific Islander,5,
2024,Palo Alto USD,ELA,3,80,White,191,78.53
2024,Palo Alto USD,ELA,3,99,Non-SWD,624,81.73
2024,Palo Alto USD,ELA,3,111,Not Econ Disadv,611,84.12
2024,Palo Alto USD,ELA,3,128,SWD,79,50.63
2024,Palo Alto USD,ELA,3,144,Two or More Races,80,83.75
2024,Palo Alto USD,ELA,3,160,English Learner,80,37.5
2024,Palo Alto USD,ELA,3,180,English Only,403,79.9
2024,Palo Alto USD,ELA,4,1,All Students,690,81.16
2024,Palo Alto USD,ELA,4,3,Female,339,79.35
2024,Palo Alto USD,ELA,4,4,Male,351,82.91
2024,Palo Alto USD,ELA,4,31,Econ Disadvantaged,76,39.47
2024,Palo Alto USD,ELA,4,74,Black/African American,11,54.55
2024,Palo Alto USD,ELA,4,76,Asian,298,92.28
2024,Palo Alto USD,ELA,4,77,Filipino,6,
2024,Palo Alto USD,ELA,4,78,Hispanic/Latino,104,46.15
2024,Palo Alto USD,ELA,4,79,Pacific Islander,8,
2024,Palo Alto USD,ELA,4,80,White,196,84.18
2024,Palo Alto USD,ELA,4,99,Non-SWD,619,85.3
2024,Palo Alto USD,ELA,4,111,Not Econ Disadv,614,86.32
2024,Palo Alto USD,ELA,4,128,SWD,71,45.07
2024,Palo Alto USD,ELA,4,144,Two or More Races,67,85.07
2024,Palo Alto USD,ELA,4,160,English Learner,61,37.7
2024,Palo Alto USD,ELA,4,180,English Only,400,83.25
2024,Palo Alto USD,ELA,5,1,All Students,713,80.65
2024,Palo Alto USD,ELA,5,3,Female,375,79.73
2024,Palo Alto USD,ELA,5,4,Male,338,81.66
2024,Palo Alto USD,ELA,5,31,Econ Disadvantaged,115,44.35
2024,Palo Alto USD,ELA,5,74,Black/African American,15,73.33
2024,Palo Alto USD,ELA,5,76,Asian,299,92.31
2024,Palo Alto USD,ELA,5,77,Filipino,5,
2024,Palo Alto USD,ELA,5,78,Hispanic/Latino,113,42.48
2024,Palo Alto USD,ELA,5,79,Pacific Islander,7,
2024,Palo Alto USD,ELA,5,80,White,185,81.08
2024,Palo Alto USD,ELA,5,99,Non-SWD,629,85.69
2024,Palo Alto USD,ELA,5,111,Not Econ Disadv,598,87.63
2024,Palo Alto USD,ELA,5,128,SWD,84,42.86
2024,Palo Alto USD,ELA,5,144,Two or More Races,89,91.01
2024,Palo Alto USD,ELA,5,160,English Learner,56,25.0
2024,Palo Alto USD,ELA,5,180,English Only,401,86.28
2024,Palo Alto USD,ELA,6,1,All Students,771,82.08
2024,Palo Alto USD,ELA,6,3,Female,402,82.29
2024,Palo Alto USD,ELA,6,4,Male,369,81.84
2024,Palo Alto USD,ELA,6,31,Econ Disadvantaged,101,55.0
2024,Palo Alto USD,ELA,6,74,Black/African American,10,
2024,Palo Alto USD,ELA,6,75,American Indian,,
2024,Palo Alto USD,ELA,6,76,Asian,320,92.81
2024,Palo Alto USD,ELA,6,77,Filipino,9,
2024,Palo Alto USD,ELA,6,78,Hispanic/Latino,130,48.06
2024,Palo Alto USD,ELA,6,79,Pacific Islander,14,35.71
2024,Palo Alto USD,ELA,6,80,White,207,87.92
2024,Palo Alto USD,ELA,6,99,Non-SWD,703,86.47
2024,Palo Alto USD,ELA,6,111,Not Econ Disadv,670,86.12
2024,Palo Alto USD,ELA,6,128,SWD,68,36.76
2024,Palo Alto USD,ELA,6,144,Two or More Races,80,87.5
2024,Palo Alto USD,ELA,6,160,English Learner,62,27.42
2024,Palo Alto USD,ELA,6,180,English Only,417,88.25
2024,Palo Alto USD,ELA,7,1,All Students,748,81.95
2024,Palo Alto USD,ELA,7,3,Female,395,81.27
2024,Palo Alto USD,ELA,7,4,Male,353,82.72
2024,Palo Alto USD,ELA,7,31,Econ Disadvantaged,95,52.63
2024,Palo Alto USD,ELA,7,74,Black/African American,11,45.45
2024,Palo Alto USD,ELA,7,76,Asian,310,90.0
2024,Palo Alto USD,ELA,7,77,Filipino,7,
2024,Palo Alto USD,ELA,7,78,Hispanic/Latino,118,53.39
2024,Palo Alto USD,ELA,7,79,Pacific Islander,4,
2024,Palo Alto USD,ELA,7,80,White,209,85.65
2024,Palo Alto USD,ELA,7,99,Non-SWD,687,86.03
2024,Palo Alto USD,ELA,7,111,Not Econ Disadv,653,86.22
2024,Palo Alto USD,ELA,7,128,SWD,61,36.07
2024,Palo Alto USD,ELA,7,144,Two or More Races,89,87.64
2024,Palo Alto USD,ELA,7,160,English Learner,50,14.0
2024,Palo Alto USD,ELA,7,180,English Only,401,88.78
2024,Palo Alto USD,Math,3,1,All Students,719,83.45
2024,Palo Alto USD,Math,3,3,Female,380,82.11
2024,Palo Alto USD,Math,3,4,Male,339,84.96
2024,Palo Alto USD,Math,3,31,Econ Disadvantaged,94,45.74
2024,Palo Alto USD,Math,3,74,Black/African American,12,58.33
2024,Palo Alto USD,Math,3,75,American Indian,,
2024,Palo Alto USD,Math,3,76,Asian,305,96.72
2024,Palo Alto USD,Math,3,77,Filipino,,
2024,Palo Alto USD,Math,3,78,Hispanic/Latino,117,46.15
2024,Palo Alto USD,Math,3,79,Pacific Islander,5,
2024,Palo Alto USD,Math,3,80,White,197,85.28
2024,Palo Alto USD,Math,3,99,Non-SWD,641,87.05
2024,Palo Alto USD,Math,3,111,Not Econ Disadv,625,89.12
2024,Palo Alto USD,Math,3,128,SWD,78,53.85
2024,Palo Alto USD,Math,3,144,Two or More Races,80,88.75
2024,Palo Alto USD,Math,3,160,English Learner,97,49.48
2024,Palo Alto USD,Math,3,180,English Only,404,86.14
2024,Palo Alto USD,Math,4,1,All Students,706,81.59
2024,Palo Alto USD,Math,4,3,Female,351,83.76
2024,Palo Alto USD,Math,4,4,Male,355,79.44
2024,Palo Alto USD,Math,4,31,Econ Disadvantaged,80,46.25
2024,Palo Alto USD,Math,4,74,Black/African American,10,
2024,Palo Alto USD,Math,4,76,Asian,308,92.53
2024,Palo Alto USD,Math,4,77,Filipino,6,
2024,Palo Alto USD,Math,4,78,Hispanic/Latino,109,47.71
2024,Palo Alto USD,Math,4,79,Pacific Islander,9,
2024,Palo Alto USD,Math,4,80,White,197,83.76
2024,Palo Alto USD,Math,4,99,Non-SWD,635,85.67
2024,Palo Alto USD,Math,4,111,Not Econ Disadv,626,86.1
2024,Palo Alto USD,Math,4,128,SWD,71,45.07
2024,Palo Alto USD,Math,4,144,Two or More Races,67,89.55
2024,Palo Alto USD,Math,4,160,English Learner,78,51.28
2024,Palo Alto USD,Math,4,180,English Only,398,82.66
2024,Palo Alto USD,Math,5,1,All Students,724,76.07
2024,Palo Alto USD,Math,5,3,Female,380,78.63
2024,Palo Alto USD,Math,5,4,Male,344,73.26
2024,Palo Alto USD,Math,5,31,Econ Disadvantaged,115,36.52
2024,Palo Alto USD,Math,5,74,Black/African American,15,53.33
2024,Palo Alto USD,Math,5,76,Asian,306,95.1
2024,Palo Alto USD,Math,5,77,Filipino,5,
2024,Palo Alto USD,Math,5,78,Hispanic/Latino,114,30.7
2024,Palo Alto USD,Math,5,79,Pacific Islander,7,
2024,Palo Alto USD,Math,5,80,White,189,72.87
2024,Palo Alto USD,Math,5,99,Non-SWD,639,81.66
2024,Palo Alto USD,Math,5,111,Not Econ Disadv,609,83.55
2024,Palo Alto USD,Math,5,128,SWD,85,34.12
2024,Palo Alto USD,Math,5,144,Two or More Races,88,84.09
2024,Palo Alto USD,Math,5,160,English Learner,68,32.35
2024,Palo Alto USD,Math,5,180,English Only,400,78.95
2024,Palo Alto USD,Math,6,1,All Students,768,78.62
2024,Palo Alto USD,Math,6,3,Female,400,81.2
2024,Palo Alto USD,Math,6,4,Male,368,75.82
2024,Palo Alto USD,Math,6,31,Econ Disadvantaged,100,44.44
2024,Palo Alto USD,Math,6,74,Black/African American,10,
2024,Palo Alto USD,Math,6,75,American Indian,,
2024,Palo Alto USD,Math,6,76,Asian,320,94.38
2024,Palo Alto USD,Math,6,77,Filipino,9,
2024,Palo Alto USD,Math,6,78,Hispanic/Latino,130,39.53
2024,Palo Alto USD,Math,6,79,Pacific Islander,14,14.29
2024,Palo Alto USD,Math,6,80,White,205,84.39
2024,Palo Alto USD,Math,6,99,Non-SWD,701,82.43
2024,Palo Alto USD,Math,6,111,Not Econ Disadv,668,83.68
2024,Palo Alto USD,Math,6,128,SWD,67,38.81
2024,Palo Alto USD,Math,6,144,Two or More Races,79,83.54
2024,Palo Alto USD,Math,6,160,English Learner,62,41.94
2024,Palo Alto USD,Math,6,180,English Only,413,81.36
2024,Palo Alto USD,Math,7,1,All Students,746,78.82
2024,Palo Alto USD,Math,7,3,Female,393,81.17
2024,Palo Alto USD,Math,7,4,Male,353,76.2
2024,Palo Alto USD,Math,7,31,Econ Disadvantaged,95,33.68
2024,Palo Alto USD,Math,7,74,Black/African American,11,27.27
2024,Palo Alto USD,Math,7,76,Asian,310,93.23
2024,Palo Alto USD,Math,7,77,Filipino,7,
2024,Palo Alto USD,Math,7,78,Hispanic/Latino,118,38.14
2024,Palo Alto USD,Math,7,79,Pacific Islander,4,
2024,Palo Alto USD,Math,7,80,White,207,80.19
2024,Palo Alto USD,Math,7,99,Non-SWD,685,82.77
2024,Palo Alto USD,Math,7,111,Not Econ Disadv,651,85.41
2024,Palo Alto USD,Math,7,128,SWD,61,34.43
2024,Palo Alto USD,Math,7,144,Two or More Races,89,87.64
2024,Palo Alto USD,Math,7,160,English Learner,50,40.0
2024,Palo Alto USD,Math,7,180,English Only,399,82.21
2024,Milpitas USD,ELA,3,1,All Students,775,62.58
2024,Milpitas USD,ELA,3,3,Female,406,58.62
2024,Milpitas USD,ELA,3,4,Male,369,66.94
2024,Milpitas USD,ELA,3,31,Econ Disadvantaged,327,42.81
2024,Milpitas USD,ELA,3,74,Black/African American,9,
2024,Milpitas USD,ELA,3,75,American Indian,,
2024,Milpitas USD,ELA,3,76,Asian,450,74.89
2024,Milpitas USD,ELA,3,77,Filipino,81,58.02
2024,Milpitas USD,ELA,3,78,Hispanic/Latino,145,26.21
2024,Milpitas USD,ELA,3,79,Pacific Islander,,
2024,Milpitas USD,ELA,3,80,White,34,73.53
2024,Milpitas USD,ELA,3,99,Non-SWD,702,67.09
2024,Milpitas USD,ELA,3,111,Not Econ Disadv,448,77.01
2024,Milpitas USD,ELA,3,128,SWD,73,19.18
2024,Milpitas USD,ELA,3,144,Two or More Races,51,60.78
2024,Milpitas USD,ELA,3,160,English Learner,192,26.56
2024,Milpitas USD,ELA,3,180,English Only,345,64.64
2024,Milpitas USD,ELA,4,1,All Students,804,63.93
2024,Milpitas USD,ELA,4,3,Female,410,58.29
2024,Milpitas USD,ELA,4,4,Male,394,69.8
2024,Milpitas USD,ELA,4,31,Econ Disadvantaged,373,49.6
2024,Milpitas USD,ELA,4,74,Black/African American,18,27.78
2024,Milpitas USD,ELA,4,75,American Indian,,
2024,Milpitas USD,ELA,4,76,Asian,457,78.99
2024,Milpitas USD,ELA,4,77,Filipino,86,63.95
2024,Milpitas USD,ELA,4,78,Hispanic/Latino,153,26.14
2024,Milpitas USD,ELA,4,79,Pacific Islander,6,
2024,Milpitas USD,ELA,4,80,White,29,62.07
2024,Milpitas USD,ELA,4,99,Non-SWD,715,69.09
2024,Milpitas USD,ELA,4,111,Not Econ Disadv,431,76.33
2024,Milpitas USD,ELA,4,128,SWD,89,22.47
2024,Milpitas USD,ELA,4,144,Two or More Races,54,61.11
2024,Milpitas USD,ELA,4,160,English Learner,161,20.5
2024,Milpitas USD,ELA,4,180,English Only,352,62.78
2024,Milpitas USD,ELA,5,1,All Students,762,68.77
2024,Milpitas USD,ELA,5,3,Female,413,67.31
2024,Milpitas USD,ELA,5,4,Male,349,70.49
2024,Milpitas USD,ELA,5,31,Econ Disadvantaged,310,52.9
2024,Milpitas USD,ELA,5,74,Black/African American,5,
2024,Milpitas USD,ELA,5,75,American Indian,4,
2024,Milpitas USD,ELA,5,76,Asian,443,81.72
2024,Milpitas USD,ELA,5,77,Filipino,96,67.71
2024,Milpitas USD,ELA,5,78,Hispanic/Latino,143,34.27
2024,Milpitas USD,ELA,5,79,Pacific Islander,,
2024,Milpitas USD,ELA,5,80,White,24,62.5
2024,Milpitas USD,ELA,5,99,Non-SWD,691,73.81
2024,Milpitas USD,ELA,5,111,Not Econ Disadv,452,79.65
2024,Milpitas USD,ELA,5,128,SWD,71,19.72
2024,Milpitas USD,ELA,5,144,Two or More Races,44,65.91
2024,Milpitas USD,ELA,5,160,English Learner,123,17.07
2024,Milpitas USD,ELA,5,180,English Only,341,70.97
2024,Milpitas USD,ELA,6,1,All Students,765,70.03
2024,Milpitas USD,ELA,6,3,Female,399,63.32
2024,Milpitas USD,ELA,6,4,Male,366,77.32
2024,Milpitas USD,ELA,6,31,Econ Disadvantaged,332,56.63
2024,Milpitas USD,ELA,6,74,Black/African American,14,64.29
2024,Milpitas USD,ELA,6,75,American Indian,,
2024,Milpitas USD,ELA,6,76,Asian,410,86.34
2024,Milpitas USD,ELA,6,77,Filipino,96,65.63
2024,Milpitas USD,ELA,6,78,Hispanic/Latino,152,30.26
2024,Milpitas USD,ELA,6,79,Pacific Islander,4,
2024,Milpitas USD,ELA,6,80,White,30,83.33
2024,Milpitas USD,ELA,6,99,Non-SWD,699,74.82
2024,Milpitas USD,ELA,6,111,Not Econ Disadv,433,80.32
2024,Milpitas USD,ELA,6,128,SWD,66,18.46
2024,Milpitas USD,ELA,6,144,Two or More Races,58,59.65
2024,Milpitas USD,ELA,6,160,English Learner,117,18.8
2024,Milpitas USD,ELA,6,180,English Only,305,67.43
2024,Milpitas USD,ELA,7,1,All Students,668,75.45
2024,Milpitas USD,ELA,7,3,Female,342,69.88
2024,Milpitas USD,ELA,7,4,Male,326,81.29
2024,Milpitas USD,ELA,7,31,Econ Disadvantaged,281,57.3
2024,Milpitas USD,ELA,7,74,Black/African American,21,47.62
2024,Milpitas USD,ELA,7,75,American Indian,,
2024,Milpitas USD,ELA,7,76,Asian,357,87.68
2024,Milpitas USD,ELA,7,77,Filipino,74,78.38
2024,Milpitas USD,ELA,7,78,Hispanic/Latino,140,45.0
2024,Milpitas USD,ELA,7,79,Pacific Islander,,
2024,Milpitas USD,ELA,7,80,White,34,76.47
2024,Milpitas USD,ELA,7,99,Non-SWD,613,80.1
2024,Milpitas USD,ELA,7,111,Not Econ Disadv,387,88.63
2024,Milpitas USD,ELA,7,128,SWD,55,23.64
2024,Milpitas USD,ELA,7,144,Two or More Races,38,81.58
2024,Milpitas USD,ELA,7,160,English Learner,85,21.18
2024,Milpitas USD,ELA,7,180,English Only,285,76.84
2024,Milpitas USD,Math,3,1,All Students,784,69.18
2024,Milpitas USD,Math,3,3,Female,412,67.23
2024,Milpitas USD,Math,3,4,Male,372,71.35
2024,Milpitas USD,Math,3,31,Econ Disadvantaged,331,51.36
2024,Milpitas USD,Math,3,74,Black/African American,9,
2024,Milpitas USD,Math,3,75,American Indian,,
2024,Milpitas USD,Math,3,76,Asian,456,82.82
2024,Milpitas USD,Math,3,77,Filipino,81,60.49
2024,Milpitas USD,Math,3,78,Hispanic/Latino,147,33.33
2024,Milpitas USD,Math,3,79,Pacific Islander,,
2024,Milpitas USD,Math,3,80,White,34,76.47
2024,Milpitas USD,Math,3,99,Non-SWD,711,73.06
2024,Milpitas USD,Math,3,111,Not Econ Disadv,453,82.26
2024,Milpitas USD,Math,3,128,SWD,73,31.51
2024,Milpitas USD,Math,3,144,Two or More Races,52,65.38
2024,Milpitas USD,Math,3,160,English Learner,201,39.5
2024,Milpitas USD,Math,3,180,English Only,345,70.14
2024,Milpitas USD,Math,4,1,All Students,809,64.98
2024,Milpitas USD,Math,4,3,Female,412,64.81
2024,Milpitas USD,Math,4,4,Male,397,65.15
2024,Milpitas USD,Math,4,31,Econ Disadvantaged,375,49.87
2024,Milpitas USD,Math,4,74,Black/African American,17,29.41
2024,Milpitas USD,Math,4,75,American Indian,,
2024,Milpitas USD,Math,4,76,Asian,459,84.1
2024,Milpitas USD,Math,4,77,Filipino,86,59.3
2024,Milpitas USD,Math,4,78,Hispanic/Latino,155,23.87
2024,Milpitas USD,Math,4,79,Pacific Islander,6,
2024,Milpitas USD,Math,4,80,White,29,44.83
2024,Milpitas USD,Math,4,99,Non-SWD,720,70.1
2024,Milpitas USD,Math,4,111,Not Econ Disadv,434,78.06
2024,Milpitas USD,Math,4,128,SWD,89,23.6
2024,Milpitas USD,Math,4,144,Two or More Races,56,56.36
2024,Milpitas USD,Math,4,160,English Learner,165,27.88
2024,Milpitas USD,Math,4,180,English Only,353,63.07
2024,Milpitas USD,Math,5,1,All Students,778,58.1
2024,Milpitas USD,Math,5,3,Female,422,63.03
2024,Milpitas USD,Math,5,4,Male,356,52.25
2024,Milpitas USD,Math,5,31,Econ Disadvantaged,319,37.3
2024,Milpitas USD,Math,5,74,Black/African American,5,
2024,Milpitas USD,Math,5,75,American Indian,4,
2024,Milpitas USD,Math,5,76,Asian,451,77.83
2024,Milpitas USD,Math,5,77,Filipino,97,46.39
2024,Milpitas USD,Math,5,78,Hispanic/Latino,148,13.51
2024,Milpitas USD,Math,5,79,Pacific Islander,,
2024,Milpitas USD,Math,5,80,White,27,59.26
2024,Milpitas USD,Math,5,99,Non-SWD,708,62.29
2024,Milpitas USD,Math,5,111,Not Econ Disadv,459,72.55
2024,Milpitas USD,Math,5,128,SWD,70,15.71
2024,Milpitas USD,Math,5,144,Two or More Races,43,37.21
2024,Milpitas USD,Math,5,160,English Learner,141,15.6
2024,Milpitas USD,Math,5,180,English Only,340,58.82
2024,Milpitas USD,Math,6,1,All Students,770,63.72
2024,Milpitas USD,Math,6,3,Female,402,63.09
2024,Milpitas USD,Math,6,4,Male,368,64.4
2024,Milpitas USD,Math,6,31,Econ Disadvantaged,336,46.13
2024,Milpitas USD,Math,6,74,Black/African American,14,28.57
2024,Milpitas USD,Math,6,75,American Indian,,
2024,Milpitas USD,Math,6,76,Asian,412,85.68
2024,Milpitas USD,Math,6,77,Filipino,96,55.21
2024,Milpitas USD,Math,6,78,Hispanic/Latino,154,17.53
2024,Milpitas USD,Math,6,79,Pacific Islander,4,
2024,Milpitas USD,Math,6,80,White,30,73.33
2024,Milpitas USD,Math,6,99,Non-SWD,704,68.18
2024,Milpitas USD,Math,6,111,Not Econ Disadv,434,77.37
2024,Milpitas USD,Math,6,128,SWD,66,15.38
2024,Milpitas USD,Math,6,144,Two or More Races,59,51.72
2024,Milpitas USD,Math,6,160,English Learner,122,18.85
2024,Milpitas USD,Math,6,180,English Only,305,55.26
2024,Milpitas USD,Math,7,1,All Students,679,61.41
2024,Milpitas USD,Math,7,3,Female,347,60.52
2024,Milpitas USD,Math,7,4,Male,332,62.35
2024,Milpitas USD,Math,7,31,Econ Disadvantaged,285,39.3
2024,Milpitas USD,Math,7,74,Black/African American,21,14.29
2024,Milpitas USD,Math,7,75,American Indian,,
2024,Milpitas USD,Math,7,76,Asian,362,83.7
2024,Milpitas USD,Math,7,77,Filipino,75,50.67
2024,Milpitas USD,Math,7,78,Hispanic/Latino,145,21.38
2024,Milpitas USD,Math,7,79,Pacific Islander,,
2024,Milpitas USD,Math,7,80,White,34,64.71
2024,Milpitas USD,Math,7,99,Non-SWD,624,65.54
2024,Milpitas USD,Math,7,111,Not Econ Disadv,394,77.41
2024,Milpitas USD,Math,7,128,SWD,55,14.55
2024,Milpitas USD,Math,7,144,Two or More Races,38,47.37
2024,Milpitas USD,Math,7,160,English Learner,96,13.54
2024,Milpitas USD,Math,7,180,English Only,285,55.44
2025,Dublin USD,ELA,3,1,All Students,980,74.18
2025,Dublin USD,ELA,3,3,Female,485,71.13
2025,Dublin USD,ELA,3,4,Male,495,77.17
2025,Dublin USD,ELA,3,31,Econ Disadvantaged,165,50.3
2025,Dublin USD,ELA,3,74,Black/African American,22,54.55
2025,Dublin USD,ELA,3,76,Asian,652,82.36
2025,Dublin USD,ELA,3,77,Filipino,34,73.53
2025,Dublin USD,ELA,3,78,Hispanic/Latino,102,47.06
2025,Dublin USD,ELA,3,80,White,108,59.26
2025,Dublin USD,ELA,3,99,Non-SWD,893,78.84
2025,Dublin USD,ELA,3,111,Not Econ Disadv,815,79.02
2025,Dublin USD,ELA,3,128,SWD,87,26.44
2025,Dublin USD,ELA,3,144,Two or More Races,62,66.13
2025,Dublin USD,ELA,3,160,English Learner,77,24.68
2025,Dublin USD,ELA,3,180,English Only,634,73.66
2025,Dublin USD,ELA,4,1,All Students,1003,77.77
2025,Dublin USD,ELA,4,3,Female,506,76.09
2025,Dublin USD,ELA,4,4,Male,497,79.48
2025,Dublin USD,ELA,4,31,Econ Disadvantaged,136,56.62
2025,Dublin USD,ELA,4,74,Black/African American,19,42.11
2025,Dublin USD,ELA,4,75,American Indian,,
2025,Dublin USD,ELA,4,76,Asian,683,84.04
2025,Dublin USD,ELA,4,77,Filipino,44,86.36
2025,Dublin USD,ELA,4,78,Hispanic/Latino,87,56.32
2025,Dublin USD,ELA,4,79,Pacific Islander,,
2025,Dublin USD,ELA,4,80,White,109,62.39
2025,Dublin USD,ELA,4,99,Non-SWD,919,81.5
2025,Dublin USD,ELA,4,111,Not Econ Disadv,867,81.08
2025,Dublin USD,ELA,4,128,SWD,84,36.9
2025,Dublin USD,ELA,4,144,Two or More Races,58,72.41
2025,Dublin USD,ELA,4,160,English Learner,61,22.95
2025,Dublin USD,ELA,4,180,English Only,610,76.89
2025,Dublin USD,ELA,5,1,All Students,987,81.44
2025,Dublin USD,ELA,5,3,Female,508,79.72
2025,Dublin USD,ELA,5,4,Male,478,83.23
2025,Dublin USD,ELA,5,31,Econ Disadvantaged,167,65.27
2025,Dublin USD,ELA,5,74,Black/African American,20,55.0
2025,Dublin USD,ELA,5,76,Asian,620,88.05
2025,Dublin USD,ELA,5,77,Filipino,32,87.5
2025,Dublin USD,ELA,5,78,Hispanic/Latino,95,52.63
2025,Dublin USD,ELA,5,79,Pacific Islander,,
2025,Dublin USD,ELA,5,80,White,145,75.17
2025,Dublin USD,ELA,5,99,Non-SWD,908,86.01
2025,Dublin USD,ELA,5,111,Not Econ Disadv,820,84.74
2025,Dublin USD,ELA,5,128,SWD,79,28.21
2025,Dublin USD,ELA,5,144,Two or More Races,73,80.82
2025,Dublin USD,ELA,5,160,English Learner,37,24.32
2025,Dublin USD,ELA,5,180,English Only,586,81.37
2025,Dublin USD,ELA,6,1,All Students,1030,78.64
2025,Dublin USD,ELA,6,3,Female,516,71.71
2025,Dublin USD,ELA,6,4,Male,514,85.6
2025,Dublin USD,ELA,6,31,Econ Disadvantaged,139,58.27
2025,Dublin USD,ELA,6,74,Black/African American,31,38.71
2025,Dublin USD,ELA,6,76,Asian,680,86.03
2025,Dublin USD,ELA,6,77,Filipino,42,80.95
2025,Dublin USD,ELA,6,78,Hispanic/Latino,85,52.94
2025,Dublin USD,ELA,6,79,Pacific Islander,,
2025,Dublin USD,ELA,6,80,White,112,66.96
2025,Dublin USD,ELA,6,99,Non-SWD,958,83.3
2025,Dublin USD,ELA,6,111,Not Econ Disadv,891,81.82
2025,Dublin USD,ELA,6,128,SWD,72,16.67
2025,Dublin USD,ELA,6,144,Two or More Races,78,74.36
2025,Dublin USD,ELA,6,160,English Learner,26,0.0
2025,Dublin USD,ELA,6,180,English Only,604,77.48
2025,Dublin USD,ELA,7,1,All Students,988,79.86
2025,Dublin USD,ELA,7,3,Female,471,77.07
2025,Dublin USD,ELA,7,4,Male,517,82.4
2025,Dublin USD,ELA,7,31,Econ Disadvantaged,175,58.86
2025,Dublin USD,ELA,7,74,Black/African American,25,28.0
2025,Dublin USD,ELA,7,75,American Indian,,
2025,Dublin USD,ELA,7,76,Asian,675,87.56
2025,Dublin USD,ELA,7,77,Filipino,30,76.67
2025,Dublin USD,ELA,7,78,Hispanic/Latino,92,53.26
2025,Dublin USD,ELA,7,79,Pacific Islander,,
2025,Dublin USD,ELA,7,80,White,98,66.33
2025,Dublin USD,ELA,7,99,Non-SWD,929,82.88
2025,Dublin USD,ELA,7,111,Not Econ Disadv,813,84.38
2025,Dublin USD,ELA,7,128,SWD,59,32.2
2025,Dublin USD,ELA,7,144,Two or More Races,65,80.0
2025,Dublin USD,ELA,7,160,English Learner,20,15.0
2025,Dublin USD,ELA,7,180,English Only,556,78.78
2025,Dublin USD,Math,3,1,All Students,981,81.24
2025,Dublin USD,Math,3,3,Female,486,82.1
2025,Dublin USD,Math,3,4,Male,495,80.4
2025,Dublin USD,Math,3,31,Econ Disadvantaged,166,55.42
2025,Dublin USD,Math,3,74,Black/African American,23,56.52
2025,Dublin USD,Math,3,76,Asian,653,90.51
2025,Dublin USD,Math,3,77,Filipino,34,88.24
2025,Dublin USD,Math,3,78,Hispanic/Latino,102,46.08
2025,Dublin USD,Math,3,80,White,108,67.59
2025,Dublin USD,Math,3,99,Non-SWD,892,85.99
2025,Dublin USD,Math,3,111,Not Econ Disadv,815,86.5
2025,Dublin USD,Math,3,128,SWD,89,33.71
2025,Dublin USD,Math,3,144,Two or More Races,61,70.49
2025,Dublin USD,Math,3,160,English Learner,78,47.44
2025,Dublin USD,Math,3,180,English Only,634,79.97
2025,Dublin USD,Math,4,1,All Students,1003,81.75
2025,Dublin USD,Math,4,3,Female,509,84.09
2025,Dublin USD,Math,4,4,Male,494,79.35
2025,Dublin USD,Math,4,31,Econ Disadvantaged,135,61.48
2025,Dublin USD,Math,4,74,Black/African American,19,31.58
2025,Dublin USD,Math,4,75,American Indian,,
2025,Dublin USD,Math,4,76,Asian,684,88.16
2025,Dublin USD,Math,4,77,Filipino,43,88.37
2025,Dublin USD,Math,4,78,Hispanic/Latino,88,55.68
2025,Dublin USD,Math,4,79,Pacific Islander,,
2025,Dublin USD,Math,4,80,White,108,72.22
2025,Dublin USD,Math,4,99,Non-SWD,920,86.41
2025,Dublin USD,Math,4,111,Not Econ Disadv,868,84.91
2025,Dublin USD,Math,4,128,SWD,83,30.12
2025,Dublin USD,Math,4,144,Two or More Races,58,74.14
2025,Dublin USD,Math,4,160,English Learner,63,41.27
2025,Dublin USD,Math,4,180,English Only,609,80.13
2025,Dublin USD,Math,5,1,All Students,990,74.75
2025,Dublin USD,Math,5,3,Female,508,75.2
2025,Dublin USD,Math,5,4,Male,481,74.22
2025,Dublin USD,Math,5,31,Econ Disadvantaged,170,50.0
2025,Dublin USD,Math,5,74,Black/African American,20,20.0
2025,Dublin USD,Math,5,76,Asian,622,84.57
2025,Dublin USD,Math,5,77,Filipino,32,84.38
