district,state,year,subject,grade,subgroup,tested,pct_met
Dublin USD,CA,2023,Math,5,Two or More Races,62,74.19
Dublin USD,CA,2023,Math,5,English Learner,58,34.48
Dublin USD,CA,2023,Math,5,English Only,579,73.4
Dublin USD,CA,2023,Math,6,All Students,1010,70.69
Dublin USD,CA,2023,Math,6,Female,514,73.93
Dublin USD,CA,2023,Math,6,Male,496,67.34
Dublin USD,CA,2023,Math,6,Econ Disadvantaged,71,38.03
Dublin USD,CA,2023,Math,6,Black/African American,17,29.41
Dublin USD,CA,2023,Math,6,American Indian,,
Dublin USD,CA,2023,Math,6,Asian,656,80.79
Dublin USD,CA,2023,Math,6,Filipino,51,64.71
Dublin USD,CA,2023,Math,6,Hispanic/Latino,72,37.5
Dublin USD,CA,2023,Math,6,Pacific Islander,4,
Dublin USD,CA,2023,Math,6,White,135,48.89
Dublin USD,CA,2023,Math,6,Non-SWD,943,74.34
Dublin USD,CA,2023,Math,6,Not Econ Disadv,939,73.16
Dublin USD,CA,2023,Math,6,SWD,67,19.4
Dublin USD,CA,2023,Math,6,Two or More Races,74,67.57
Dublin USD,CA,2023,Math,6,English Learner,40,17.5
Dublin USD,CA,2023,Math,6,English Only,596,67.45
Dublin USD,CA,2023,Math,7,All Students,924,72.08
Dublin USD,CA,2023,Math,7,Female,467,72.38
Dublin USD,CA,2023,Math,7,Male,457,71.77
Dublin USD,CA,2023,Math,7,Econ Disadvantaged,77,37.66
Dublin USD,CA,2023,Math,7,Black/African American,24,20.83
Dublin USD,CA,2023,Math,7,American Indian,,
Dublin USD,CA,2023,Math,7,Asian,577,84.06
Dublin USD,CA,2023,Math,7,Filipino,42,54.76
Dublin USD,CA,2023,Math,7,Hispanic/Latino,96,37.5
Dublin USD,CA,2023,Math,7,Pacific Islander,,
Dublin USD,CA,2023,Math,7,White,115,64.35
Dublin USD,CA,2023,Math,7,Non-SWD,866,75.75
Dublin USD,CA,2023,Math,7,Not Econ Disadv,847,75.21
Dublin USD,CA,2023,Math,7,SWD,58,17.24
Dublin USD,CA,2023,Math,7,Two or More Races,68,61.76
Dublin USD,CA,2023,Math,7,English Learner,25,20.0
Dublin USD,CA,2023,Math,7,English Only,544,68.2
Walnut Valley USD,CA,2023,ELA,3,All Students,919,72.69
Walnut Valley USD,CA,2023,ELA,3,Female,460,71.3
Walnut Valley USD,CA,2023,ELA,3,Male,458,74.02
Walnut Valley USD,CA,2023,ELA,3,Econ Disadvantaged,295,64.41
Walnut Valley USD,CA,2023,ELA,3,Black/African American,9,
Walnut Valley USD,CA,2023,ELA,3,American Indian,,
Walnut Valley USD,CA,2023,ELA,3,Asian,606,80.2
Walnut Valley USD,CA,2023,ELA,3,Filipino,48,85.42
Walnut Valley USD,CA,2023,ELA,3,Hispanic/Latino,186,47.85
Walnut Valley USD,CA,2023,ELA,3,Pacific Islander,,
Walnut Valley USD,CA,2023,ELA,3,White,32,56.25
Walnut Valley USD,CA,2023,ELA,3,Non-SWD,858,75.41
Walnut Valley USD,CA,2023,ELA,3,Not Econ Disadv,624,76.6
Walnut Valley USD,CA,2023,ELA,3,SWD,61,34.43
Walnut Valley USD,CA,2023,ELA,3,Two or More Races,36,80.56
Walnut Valley USD,CA,2023,ELA,3,English Learner,165,45.45
Walnut Valley USD,CA,2023,ELA,3,English Only,431,67.98
Walnut Valley USD,CA,2023,ELA,4,All Students,1015,74.09
Walnut Valley USD,CA,2023,ELA,4,Female,533,71.11
Walnut Valley USD,CA,2023,ELA,4,Male,482,77.39
Walnut Valley USD,CA,2023,ELA,4,Econ Disadvantaged,297,66.67
Walnut Valley USD,CA,2023,ELA,4,Black/African American,8,
Walnut Valley USD,CA,2023,ELA,4,Asian,701,79.74
Walnut Valley USD,CA,2023,ELA,4,Filipino,53,86.79
Walnut Valley USD,CA,2023,ELA,4,Hispanic/Latino,173,52.02
Walnut Valley USD,CA,2023,ELA,4,Pacific Islander,,
Walnut Valley USD,CA,2023,ELA,4,White,33,60.61
Walnut Valley USD,CA,2023,ELA,4,Non-SWD,955,76.54
Walnut Valley USD,CA,2023,ELA,4,Not Econ Disadv,718,77.16
Walnut Valley USD,CA,2023,ELA,4,SWD,60,35.0
Walnut Valley USD,CA,2023,ELA,4,Two or More Races,44,72.73
Walnut Valley USD,CA,2023,ELA,4,English Learner,121,32.23
Walnut Valley USD,CA,2023,ELA,4,English Only,445,71.24
Walnut Valley USD,CA,2023,ELA,5,All Students,978,76.38
Walnut Valley USD,CA,2023,ELA,5,Female,480,76.04
Walnut Valley USD,CA,2023,ELA,5,Male,498,76.71
Walnut Valley USD,CA,2023,ELA,5,Econ Disadvantaged,258,67.44
Walnut Valley USD,CA,2023,ELA,5,Black/African American,5,
Walnut Valley USD,CA,2023,ELA,5,Asian,640,83.13
Walnut Valley USD,CA,2023,ELA,5,Filipino,57,77.19
Walnut Valley USD,CA,2023,ELA,5,Hispanic/Latino,192,57.81
Walnut Valley USD,CA,2023,ELA,5,White,44,65.91
Walnut Valley USD,CA,2023,ELA,5,Non-SWD,895,80.45
Walnut Valley USD,CA,2023,ELA,5,Not Econ Disadv,720,79.58
Walnut Valley USD,CA,2023,ELA,5,SWD,83,32.53
Walnut Valley USD,CA,2023,ELA,5,Two or More Races,40,72.5
Walnut Valley USD,CA,2023,ELA,5,English Learner,109,32.11
Walnut Valley USD,CA,2023,ELA,5,English Only,473,74.63
Walnut Valley USD,CA,2023,ELA,6,All Students,1033,74.44
Walnut Valley USD,CA,2023,ELA,6,Female,524,71.18
Walnut Valley USD,CA,2023,ELA,6,Male,509,77.8
Walnut Valley USD,CA,2023,ELA,6,Econ Disadvantaged,274,66.06
Walnut Valley USD,CA,2023,ELA,6,Black/African American,9,
Walnut Valley USD,CA,2023,ELA,6,Asian,640,83.13
Walnut Valley USD,CA,2023,ELA,6,Filipino,68,83.82
Walnut Valley USD,CA,2023,ELA,6,Hispanic/Latino,221,52.49
Walnut Valley USD,CA,2023,ELA,6,Pacific Islander,,
Walnut Valley USD,CA,2023,ELA,6,White,52,55.77
Walnut Valley USD,CA,2023,ELA,6,Non-SWD,941,78.96
Walnut Valley USD,CA,2023,ELA,6,Not Econ Disadv,759,77.47
Walnut Valley USD,CA,2023,ELA,6,SWD,92,28.26
Walnut Valley USD,CA,2023,ELA,6,Two or More Races,41,65.85
Walnut Valley USD,CA,2023,ELA,6,English Learner,104,28.85
Walnut Valley USD,CA,2023,ELA,6,English Only,517,70.6
Walnut Valley USD,CA,2023,ELA,7,All Students,1029,78.52
Walnut Valley USD,CA,2023,ELA,7,Female,509,73.67
Walnut Valley USD,CA,2023,ELA,7,Male,520,83.27
Walnut Valley USD,CA,2023,ELA,7,Econ Disadvantaged,275,69.45
Walnut Valley USD,CA,2023,ELA,7,Black/African American,9,
Walnut Valley USD,CA,2023,ELA,7,Asian,664,84.49
Walnut Valley USD,CA,2023,ELA,7,Filipino,56,80.36
Walnut Valley USD,CA,2023,ELA,7,Hispanic/Latino,205,60.49
Walnut Valley USD,CA,2023,ELA,7,Pacific Islander,,
Walnut Valley USD,CA,2023,ELA,7,White,41,70.73
Walnut Valley USD,CA,2023,ELA,7,Non-SWD,960,81.67
Walnut Valley USD,CA,2023,ELA,7,Not Econ Disadv,754,81.83
Walnut Valley USD,CA,2023,ELA,7,SWD,69,34.78
Walnut Valley USD,CA,2023,ELA,7,Two or More Races,51,80.39
Walnut Valley USD,CA,2023,ELA,7,English Learner,115,28.7
Walnut Valley USD,CA,2023,ELA,7,English Only,503,78.93
Walnut Valley USD,CA,2023,Math,3,All Students,938,77.83
Walnut Valley USD,CA,2023,Math,3,Female,469,80.38
Walnut Valley USD,CA,2023,Math,3,Male,468,75.21
Walnut Valley USD,CA,2023,Math,3,Econ Disadvantaged,297,72.39
Walnut Valley USD,CA,2023,Math,3,Black/African American,9,
Walnut Valley USD,CA,2023,Math,3,American Indian,,
Walnut Valley USD,CA,2023,Math,3,Asian,622,87.94
Walnut Valley USD,CA,2023,Math,3,Filipino,48,75.0
Walnut Valley USD,CA,2023,Math,3,Hispanic/Latino,189,50.79
Walnut Valley USD,CA,2023,Math,3,Pacific Islander,,
Walnut Valley USD,CA,2023,Math,3,White,32,56.25
Walnut Valley USD,CA,2023,Math,3,Non-SWD,877,80.39
Walnut Valley USD,CA,2023,Math,3,Not Econ Disadv,641,80.34
Walnut Valley USD,CA,2023,Math,3,SWD,61,40.98
Walnut Valley USD,CA,2023,Math,3,Two or More Races,36,77.78
Walnut Valley USD,CA,2023,Math,3,English Learner,184,66.3
Walnut Valley USD,CA,2023,Math,3,English Only,431,70.07
Walnut Valley USD,CA,2023,Math,4,All Students,1029,77.26
Walnut Valley USD,CA,2023,Math,4,Female,542,78.78
Walnut Valley USD,CA,2023,Math,4,Male,487,75.56
Walnut Valley USD,CA,2023,Math,4,Econ Disadvantaged,302,71.19
Walnut Valley USD,CA,2023,Math,4,Black/African American,8,
Walnut Valley USD,CA,2023,Math,4,Asian,714,85.43
Walnut Valley USD,CA,2023,Math,4,Filipino,53,79.25
Walnut Valley USD,CA,2023,Math,4,Hispanic/Latino,174,48.85
Walnut Valley USD,CA,2023,Math,4,Pacific Islander,,
Walnut Valley USD,CA,2023,Math,4,White,33,60.61
Walnut Valley USD,CA,2023,Math,4,Non-SWD,969,79.57
Walnut Valley USD,CA,2023,Math,4,Not Econ Disadv,727,79.78
Walnut Valley USD,CA,2023,Math,4,SWD,60,40.0
Walnut Valley USD,CA,2023,Math,4,Two or More Races,44,75.0
Walnut Valley USD,CA,2023,Math,4,English Learner,135,57.78
Walnut Valley USD,CA,2023,Math,4,English Only,445,68.54
Walnut Valley USD,CA,2023,Math,5,All Students,999,67.17
Walnut Valley USD,CA,2023,Math,5,Female,493,68.76
Walnut Valley USD,CA,2023,Math,5,Male,506,65.61
Walnut Valley USD,CA,2023,Math,5,Econ Disadvantaged,266,57.52
Walnut Valley USD,CA,2023,Math,5,Black/African American,5,
Walnut Valley USD,CA,2023,Math,5,Asian,661,78.82
Walnut Valley USD,CA,2023,Math,5,Filipino,57,66.67
Walnut Valley USD,CA,2023,Math,5,Hispanic/Latino,192,35.42
Walnut Valley USD,CA,2023,Math,5,White,44,40.91
Walnut Valley USD,CA,2023,Math,5,Non-SWD,916,71.18
Walnut Valley USD,CA,2023,Math,5,Not Econ Disadv,733,70.67
Walnut Valley USD,CA,2023,Math,5,SWD,83,22.89
Walnut Valley USD,CA,2023,Math,5,Two or More Races,40,60.0
Walnut Valley USD,CA,2023,Math,5,English Learner,130,32.31
Walnut Valley USD,CA,2023,Math,5,English Only,473,59.83
Walnut Valley USD,CA,2023,Math,6,All Students,1042,69.58
Walnut Valley USD,CA,2023,Math,6,Female,530,70.57
Walnut Valley USD,CA,2023,Math,6,Male,512,68.55
Walnut Valley USD,CA,2023,Math,6,Econ Disadvantaged,275,60.36
Walnut Valley USD,CA,2023,Math,6,Black/African American,9,
Walnut Valley USD,CA,2023,Math,6,Asian,649,84.13
Walnut Valley USD,CA,2023,Math,6,Filipino,68,67.65
Walnut Valley USD,CA,2023,Math,6,Hispanic/Latino,220,36.82
Walnut Valley USD,CA,2023,Math,6,Pacific Islander,,
Walnut Valley USD,CA,2023,Math,6,White,52,40.38
Walnut Valley USD,CA,2023,Math,6,Non-SWD,950,74.42
Walnut Valley USD,CA,2023,Math,6,Not Econ Disadv,767,72.88
Walnut Valley USD,CA,2023,Math,6,SWD,92,19.57
Walnut Valley USD,CA,2023,Math,6,Two or More Races,42,59.52
Walnut Valley USD,CA,2023,Math,6,English Learner,114,36.84
Walnut Valley USD,CA,2023,Math,6,English Only,516,61.43
Walnut Valley USD,CA,2023,Math,7,All Students,1034,72.82
Walnut Valley USD,CA,2023,Math,7,Female,513,74.07
Walnut Valley USD,CA,2023,Math,7,Male,521,71.59
Walnut Valley USD,CA,2023,Math,7,Econ Disadvantaged,276,62.68
Walnut Valley USD,CA,2023,Math,7,Black/African American,9,
Walnut Valley USD,CA,2023,Math,7,Asian,671,84.5
Walnut Valley USD,CA,2023,Math,7,Filipino,56,71.43
Walnut Valley USD,CA,2023,Math,7,Hispanic/Latino,203,37.93
Walnut Valley USD,CA,2023,Math,7,Pacific Islander,,
Walnut Valley USD,CA,2023,Math,7,White,41,58.54
Walnut Valley USD,CA,2023,Math,7,Non-SWD,966,76.09
Walnut Valley USD,CA,2023,Math,7,Not Econ Disadv,758,76.52
Walnut Valley USD,CA,2023,Math,7,SWD,68,26.47
Walnut Valley USD,CA,2023,Math,7,Two or More Races,51,76.47
Walnut Valley USD,CA,2023,Math,7,English Learner,123,46.34
Walnut Valley USD,CA,2023,Math,7,English Only,500,67.4
Palo Alto USD,CA,2023,ELA,3,All Students,659,83.16
Palo Alto USD,CA,2023,ELA,3,Female,321,81.31
Palo Alto USD,CA,2023,ELA,3,Male,338,84.91
Palo Alto USD,CA,2023,ELA,3,Econ Disadvantaged,70,52.86
Palo Alto USD,CA,2023,ELA,3,Black/African American,9,
Palo Alto USD,CA,2023,ELA,3,Asian,284,92.61
Palo Alto USD,CA,2023,ELA,3,Filipino,6,
Palo Alto USD,CA,2023,ELA,3,Hispanic/Latino,100,59.0
Palo Alto USD,CA,2023,ELA,3,Pacific Islander,9,
Palo Alto USD,CA,2023,ELA,3,White,190,84.74
Palo Alto USD,CA,2023,ELA,3,Non-SWD,601,87.02
Palo Alto USD,CA,2023,ELA,3,Not Econ Disadv,589,86.76
Palo Alto USD,CA,2023,ELA,3,SWD,58,43.1
Palo Alto USD,CA,2023,ELA,3,Two or More Races,61,80.33
Palo Alto USD,CA,2023,ELA,3,English Learner,61,49.18
Palo Alto USD,CA,2023,ELA,3,English Only,391,82.61
Palo Alto USD,CA,2023,ELA,4,All Students,684,78.8
Palo Alto USD,CA,2023,ELA,4,Female,364,78.02
Palo Alto USD,CA,2023,ELA,4,Male,320,79.69
Palo Alto USD,CA,2023,ELA,4,Econ Disadvantaged,102,46.08
Palo Alto USD,CA,2023,ELA,4,Black/African American,13,69.23
Palo Alto USD,CA,2023,ELA,4,Asian,279,92.11
Palo Alto USD,CA,2023,ELA,4,Filipino,4,
Palo Alto USD,CA,2023,ELA,4,Hispanic/Latino,107,40.19
Palo Alto USD,CA,2023,ELA,4,Pacific Islander,6,
Palo Alto USD,CA,2023,ELA,4,White,185,77.84
Palo Alto USD,CA,2023,ELA,4,Non-SWD,609,83.74
Palo Alto USD,CA,2023,ELA,4,Not Econ Disadv,582,84.54
Palo Alto USD,CA,2023,ELA,4,SWD,75,38.67
Palo Alto USD,CA,2023,ELA,4,Two or More Races,90,90.0
Palo Alto USD,CA,2023,ELA,4,English Learner,78,30.77
Palo Alto USD,CA,2023,ELA,4,English Only,389,84.58
Palo Alto USD,CA,2023,ELA,5,All Students,744,84.54
Palo Alto USD,CA,2023,ELA,5,Female,368,81.79
Palo Alto USD,CA,2023,ELA,5,Male,376,87.23
Palo Alto USD,CA,2023,ELA,5,Econ Disadvantaged,83,51.81
Palo Alto USD,CA,2023,ELA,5,Black/African American,11,63.64
Palo Alto USD,CA,2023,ELA,5,American Indian,,
Palo Alto USD,CA,2023,ELA,5,Asian,308,92.53
Palo Alto USD,CA,2023,ELA,5,Filipino,7,
Palo Alto USD,CA,2023,ELA,5,Hispanic/Latino,123,57.72
Palo Alto USD,CA,2023,ELA,5,Pacific Islander,10,
Palo Alto USD,CA,2023,ELA,5,White,202,89.11
Palo Alto USD,CA,2023,ELA,5,Non-SWD,670,88.36
Palo Alto USD,CA,2023,ELA,5,Not Econ Disadv,661,88.65
Palo Alto USD,CA,2023,ELA,5,SWD,74,50.0
Palo Alto USD,CA,2023,ELA,5,Two or More Races,82,89.02
Palo Alto USD,CA,2023,ELA,5,English Learner,55,30.91
Palo Alto USD,CA,2023,ELA,5,English Only,422,89.1
Palo Alto USD,CA,2023,ELA,6,All Students,707,82.18
Palo Alto USD,CA,2023,ELA,6,Female,376,79.52
Palo Alto USD,CA,2023,ELA,6,Male,331,85.2
Palo Alto USD,CA,2023,ELA,6,Econ Disadvantaged,86,45.35
Palo Alto USD,CA,2023,ELA,6,Black/African American,12,58.33
Palo Alto USD,CA,2023,ELA,6,Asian,283,91.17
Palo Alto USD,CA,2023,ELA,6,Filipino,7,
Palo Alto USD,CA,2023,ELA,6,Hispanic/Latino,110,47.27
Palo Alto USD,CA,2023,ELA,6,Pacific Islander,,
Palo Alto USD,CA,2023,ELA,6,White,204,87.75
Palo Alto USD,CA,2023,ELA,6,Non-SWD,643,86.16
Palo Alto USD,CA,2023,ELA,6,Not Econ Disadv,621,87.28
Palo Alto USD,CA,2023,ELA,6,SWD,64,42.19
Palo Alto USD,CA,2023,ELA,6,Two or More Races,88,86.36
Palo Alto USD,CA,2023,ELA,6,English Learner,41,19.51
Palo Alto USD,CA,2023,ELA,6,English Only,396,87.63
Palo Alto USD,CA,2023,ELA,7,All Students,766,84.71
Palo Alto USD,CA,2023,ELA,7,Female,394,83.21
Palo Alto USD,CA,2023,ELA,7,Male,371,86.52
Palo Alto USD,CA,2023,ELA,7,Econ Disadvantaged,95,44.21
Palo Alto USD,CA,2023,ELA,7,Black/African American,20,55.0
Palo Alto USD,CA,2023,ELA,7,Asian,308,95.13
Palo Alto USD,CA,2023,ELA,7,Filipino,,
Palo Alto USD,CA,2023,ELA,7,Hispanic/Latino,120,55.0
Palo Alto USD,CA,2023,ELA,7,Pacific Islander,7,
Palo Alto USD,CA,2023,ELA,7,White,203,85.71
Palo Alto USD,CA,2023,ELA,7,Non-SWD,685,90.2
Palo Alto USD,CA,2023,ELA,7,Not Econ Disadv,671,90.45
Palo Alto USD,CA,2023,ELA,7,SWD,81,38.27
Palo Alto USD,CA,2023,ELA,7,Two or More Races,105,95.19
Palo Alto USD,CA,2023,ELA,7,English Learner,28,42.86
Palo Alto USD,CA,2023,ELA,7,English Only,459,87.77
Palo Alto USD,CA,2023,Math,3,All Students,677,83.6
Palo Alto USD,CA,2023,Math,3,Female,330,85.76
Palo Alto USD,CA,2023,Math,3,Male,347,81.56
Palo Alto USD,CA,2023,Math,3,Econ Disadvantaged,73,39.73
Palo Alto USD,CA,2023,Math,3,Black/African American,9,
Palo Alto USD,CA,2023,Math,3,Asian,289,94.46
Palo Alto USD,CA,2023,Math,3,Filipino,6,
Palo Alto USD,CA,2023,Math,3,Hispanic/Latino,105,50.48
Palo Alto USD,CA,2023,Math,3,Pacific Islander,9,
Palo Alto USD,CA,2023,Math,3,White,198,83.84
Palo Alto USD,CA,2023,Math,3,Non-SWD,618,86.25
Palo Alto USD,CA,2023,Math,3,Not Econ Disadv,604,88.91
Palo Alto USD,CA,2023,Math,3,SWD,59,55.93
Palo Alto USD,CA,2023,Math,3,Two or More Races,61,91.8
Palo Alto USD,CA,2023,Math,3,English Learner,79,62.03
Palo Alto USD,CA,2023,Math,3,English Only,390,82.82
Palo Alto USD,CA,2023,Math,4,All Students,693,80.66
Palo Alto USD,CA,2023,Math,4,Female,368,83.42
Palo Alto USD,CA,2023,Math,4,Male,325,77.54
Palo Alto USD,CA,2023,Math,4,Econ Disadvantaged,103,41.75
Palo Alto USD,CA,2023,Math,4,Black/African American,13,53.85
Palo Alto USD,CA,2023,Math,4,Asian,283,96.47
Palo Alto USD,CA,2023,Math,4,Filipino,4,
Palo Alto USD,CA,2023,Math,4,Hispanic/Latino,107,40.19
Palo Alto USD,CA,2023,Math,4,Pacific Islander,6,
Palo Alto USD,CA,2023,Math,4,White,191,81.15
Palo Alto USD,CA,2023,Math,4,Non-SWD,618,85.92
Palo Alto USD,CA,2023,Math,4,Not Econ Disadv,590,87.46
Palo Alto USD,CA,2023,Math,4,SWD,75,37.33
Palo Alto USD,CA,2023,Math,4,Two or More Races,89,84.27
Palo Alto USD,CA,2023,Math,4,English Learner,89,46.07
Palo Alto USD,CA,2023,Math,4,English Only,388,82.99
Palo Alto USD,CA,2023,Math,5,All Students,753,81.27
Palo Alto USD,CA,2023,Math,5,Female,374,82.89
Palo Alto USD,CA,2023,Math,5,Male,379,79.68
Palo Alto USD,CA,2023,Math,5,Econ Disadvantaged,83,49.4
Palo Alto USD,CA,2023,Math,5,Black/African American,11,54.55
Palo Alto USD,CA,2023,Math,5,American Indian,,
Palo Alto USD,CA,2023,Math,5,Asian,314,93.63
Palo Alto USD,CA,2023,Math,5,Filipino,7,
Palo Alto USD,CA,2023,Math,5,Hispanic/Latino,123,47.15
Palo Alto USD,CA,2023,Math,5,Pacific Islander,10,
Palo Alto USD,CA,2023,Math,5,White,205,84.39
Palo Alto USD,CA,2023,Math,5,Non-SWD,679,85.27
Palo Alto USD,CA,2023,Math,5,Not Econ Disadv,670,85.22
Palo Alto USD,CA,2023,Math,5,SWD,74,44.59
Palo Alto USD,CA,2023,Math,5,Two or More Races,82,89.02
Palo Alto USD,CA,2023,Math,5,English Learner,62,45.16
Palo Alto USD,CA,2023,Math,5,English Only,422,84.83
Palo Alto USD,CA,2023,Math,6,All Students,716,78.21
Palo Alto USD,CA,2023,Math,6,Female,381,79.27
Palo Alto USD,CA,2023,Math,6,Male,335,77.01
Palo Alto USD,CA,2023,Math,6,Econ Disadvantaged,89,40.45
Palo Alto USD,CA,2023,Math,6,Black/African American,12,41.67
Palo Alto USD,CA,2023,Math,6,Asian,286,93.71
Palo Alto USD,CA,2023,Math,6,Filipino,7,
Palo Alto USD,CA,2023,Math,6,Hispanic/Latino,110,40.91
Palo Alto USD,CA,2023,Math,6,Pacific Islander,,
Palo Alto USD,CA,2023,Math,6,White,210,76.67
Palo Alto USD,CA,2023,Math,6,Non-SWD,652,82.52
Palo Alto USD,CA,2023,Math,6,Not Econ Disadv,627,83.57
Palo Alto USD,CA,2023,Math,6,SWD,64,34.38
Palo Alto USD,CA,2023,Math,6,Two or More Races,88,82.95
Palo Alto USD,CA,2023,Math,6,English Learner,51,41.18
Palo Alto USD,CA,2023,Math,6,English Only,395,81.27
Palo Alto USD,CA,2023,Math,7,All Students,767,80.18
Palo Alto USD,CA,2023,Math,7,Female,397,80.35
Palo Alto USD,CA,2023,Math,7,Male,369,80.22
Palo Alto USD,CA,2023,Math,7,Econ Disadvantaged,96,33.33
Palo Alto USD,CA,2023,Math,7,Black/African American,20,45.0
Palo Alto USD,CA,2023,Math,7,Asian,311,94.86
Palo Alto USD,CA,2023,Math,7,Filipino,,
Palo Alto USD,CA,2023,Math,7,Hispanic/Latino,121,41.32
Palo Alto USD,CA,2023,Math,7,Pacific Islander,7,
Palo Alto USD,CA,2023,Math,7,White,200,80.5
Palo Alto USD,CA,2023,Math,7,Non-SWD,685,85.69
Palo Alto USD,CA,2023,Math,7,Not Econ Disadv,671,86.89
Palo Alto USD,CA,2023,Math,7,SWD,82,34.15
Palo Alto USD,CA,2023,Math,7,Two or More Races,105,90.48
Palo Alto USD,CA,2023,Math,7,English Learner,32,37.5
Palo Alto USD,CA,2023,Math,7,English Only,457,83.15
Milpitas USD,CA,2023,ELA,3,All Students,776,64.82
Milpitas USD,CA,2023,ELA,3,Female,403,60.79
Milpitas USD,CA,2023,ELA,3,Male,373,69.17
Milpitas USD,CA,2023,ELA,3,Econ Disadvantaged,266,43.23
Milpitas USD,CA,2023,ELA,3,Black/African American,16,37.5
Milpitas USD,CA,2023,ELA,3,American Indian,,
Milpitas USD,CA,2023,ELA,3,Asian,440,80.45
Milpitas USD,CA,2023,ELA,3,Filipino,85,61.18
Milpitas USD,CA,2023,ELA,3,Hispanic/Latino,149,24.83
Milpitas USD,CA,2023,ELA,3,Pacific Islander,7,
Milpitas USD,CA,2023,ELA,3,White,29,72.41
Milpitas USD,CA,2023,ELA,3,Non-SWD,695,69.78
Milpitas USD,CA,2023,ELA,3,Not Econ Disadv,510,76.08
Milpitas USD,CA,2023,ELA,3,SWD,81,22.22
Milpitas USD,CA,2023,ELA,3,Two or More Races,48,60.42
Milpitas USD,CA,2023,ELA,3,English Learner,193,35.23
Milpitas USD,CA,2023,ELA,3,English Only,346,63.01
Milpitas USD,CA,2023,ELA,4,All Students,754,65.38
Milpitas USD,CA,2023,ELA,4,Female,403,63.52
Milpitas USD,CA,2023,ELA,4,Male,351,67.52
Milpitas USD,CA,2023,ELA,4,Econ Disadvantaged,253,45.06
Milpitas USD,CA,2023,ELA,4,Black/African American,6,
Milpitas USD,CA,2023,ELA,4,American Indian,,
Milpitas USD,CA,2023,ELA,4,Asian,428,81.54
Milpitas USD,CA,2023,ELA,4,Filipino,94,58.51
Milpitas USD,CA,2023,ELA,4,Hispanic/Latino,151,29.14
Milpitas USD,CA,2023,ELA,4,Pacific Islander,,
Milpitas USD,CA,2023,ELA,4,White,26,61.54
Milpitas USD,CA,2023,ELA,4,Non-SWD,688,69.77
Milpitas USD,CA,2023,ELA,4,Not Econ Disadv,501,75.65
Milpitas USD,CA,2023,ELA,4,SWD,66,19.7
Milpitas USD,CA,2023,ELA,4,Two or More Races,44,54.55
Milpitas USD,CA,2023,ELA,4,English Learner,156,28.85
Milpitas USD,CA,2023,ELA,4,English Only,345,65.51
Milpitas USD,CA,2023,ELA,5,All Students,759,67.98
Milpitas USD,CA,2023,ELA,5,Female,390,61.03
Milpitas USD,CA,2023,ELA,5,Male,369,75.34
Milpitas USD,CA,2023,ELA,5,Econ Disadvantaged,249,45.38
Milpitas USD,CA,2023,ELA,5,Black/African American,12,50.0
Milpitas USD,CA,2023,ELA,5,American Indian,,
Milpitas USD,CA,2023,ELA,5,Asian,415,86.51
Milpitas USD,CA,2023,ELA,5,Filipino,97,62.89
Milpitas USD,CA,2023,ELA,5,Hispanic/Latino,150,26.67
Milpitas USD,CA,2023,ELA,5,Pacific Islander,5,
Milpitas USD,CA,2023,ELA,5,White,30,66.67
Milpitas USD,CA,2023,ELA,5,Non-SWD,692,72.25
Milpitas USD,CA,2023,ELA,5,Not Econ Disadv,510,79.02
Milpitas USD,CA,2023,ELA,5,SWD,67,23.88
Milpitas USD,CA,2023,ELA,5,Two or More Races,49,55.1
Milpitas USD,CA,2023,ELA,5,English Learner,123,20.33
Milpitas USD,CA,2023,ELA,5,English Only,314,61.78
Milpitas USD,CA,2023,ELA,6,All Students,664,68.67
Milpitas USD,CA,2023,ELA,6,Female,333,66.07
Milpitas USD,CA,2023,ELA,6,Male,331,71.3
Milpitas USD,CA,2023,ELA,6,Econ Disadvantaged,222,51.35
Milpitas USD,CA,2023,ELA,6,Black/African American,17,47.06
Milpitas USD,CA,2023,ELA,6,American Indian,,
Milpitas USD,CA,2023,ELA,6,Asian,357,84.87
Milpitas USD,CA,2023,ELA,6,Filipino,73,64.38
Milpitas USD,CA,2023,ELA,6,Hispanic/Latino,142,35.92
Milpitas USD,CA,2023,ELA,6,Pacific Islander,,
Milpitas USD,CA,2023,ELA,6,White,35,60.0
Milpitas USD,CA,2023,ELA,6,Non-SWD,615,72.36
Milpitas USD,CA,2023,ELA,6,Not Econ Disadv,442,77.38
Milpitas USD,CA,2023,ELA,6,SWD,49,22.45
Milpitas USD,CA,2023,ELA,6,Two or More Races,37,64.86
Milpitas USD,CA,2023,ELA,6,English Learner,97,15.46
Milpitas USD,CA,2023,ELA,6,English Only,291,65.64
Milpitas USD,CA,2023,ELA,7,All Students,715,77.03
Milpitas USD,CA,2023,ELA,7,Female,327,72.7
Milpitas USD,CA,2023,ELA,7,Male,388,80.67
Milpitas USD,CA,2023,ELA,7,Econ Disadvantaged,274,68.13
Milpitas USD,CA,2023,ELA,7,Black/African American,13,41.67
Milpitas USD,CA,2023,ELA,7,Asian,382,86.13
Milpitas USD,CA,2023,ELA,7,Filipino,103,81.55
Milpitas USD,CA,2023,ELA,7,Hispanic/Latino,125,47.2
Milpitas USD,CA,2023,ELA,7,Pacific Islander,9,
Milpitas USD,CA,2023,ELA,7,White,29,82.76
Milpitas USD,CA,2023,ELA,7,Non-SWD,645,83.07
