SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students with Disabilities","English Learners","<=10%","*","31.3","53.1"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students with Disabilities","Not English Learners","6.6","22.4","32.9","38.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students without IEP","English Learners","16.1","39.5","25.0","19.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students without IEP","Not English Learners","51.6","33.3","9.3","5.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Male","<=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Not English Learners","*","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Students without IEP","41.7","37.5","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","English Learners","<=10%","*","29.4","43.1"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Female","37.9","39.4","11.1","11.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Male","31.2","33.1","19.2","16.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Not English Learners","37.3","37.8","14.0","10.9"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Students with Disabilities","6.3","17.5","36.5","39.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Students without IEP","38.4","38.7","12.5","10.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","English Learners","11.5","24.6","37.7","26.2"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Female","55.5","29.8","*","<=5%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Male","42.3","36.3","12.4","9.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Not English Learners","55.6","34.7","7.3","2.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Students without IEP","49.4","33.5","11.7","5.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Female","<=20%","*","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Male","<=20%","*","36.4","22.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Not English Learners","<=10%","*","33.3","15.4"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Students without IEP","<=10%","*","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","English Learners","12.8","25.5","40.4","21.3"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Not English Learners","46.8","38.6","10.5","4.1"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Students with Disabilities","<=20%","<=20%","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Students without IEP","45.3","38.4","11.8","4.5"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","English Learners","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Female","<=50%",">=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Male","<=20%","*","<=20%","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Not English Learners","<=20%","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Students without IEP","<=20%","*","<=20%","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","English Learners","<=10%","*","34.5","40.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Not English Learners","31.6","42.9","17.5","8.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Students with Disabilities","<=10%","*","29.3","32.8"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Students without IEP","31.4","41.9","18.0","8.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students with Disabilities","English Learners","<=20%","<=20%","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students with Disabilities","Not English Learners","7.9","31.7","33.3","27.0"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students without IEP","English Learners","9.3","26.7","37.2","26.7"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students without IEP","Not English Learners","41.2","41.5","12.7","4.6"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Female",">=50%","<=50%","<=50%","<=50%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Male","<=20%","*","*","<=20%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Not English Learners","31.3","40.6","*","<=10%"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Students with Disabilities","*","*","*","*"
"18 - 19 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Students without IEP","34.5","44.8","*","<=20%"
