SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","Economically Disadvantaged","46","60","41","31.30","40.80","27.90","147","53.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","05","Mathematics","All Students","410","344","173","44.20","37.10","18.70","927","61.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","181","206","157","33.30","37.90","28.90","544","51.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Hispanic","12","15","< 10","35.30","44.10","20.60","34","58.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","14","13","14","34.10","31.70","34.10","41","50.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","326","312","191","39.30","37.60","23.00","829","57.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","51","53","46","34.00","35.30","30.70","150","51.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","Mathematics","All Students","377","365","237","38.50","37.30","24.20","979","56.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","304","425","247","31.10","43.50","25.30","976","53.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","264","400","231","29.50","44.70","25.80","895","52.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","English Learners","40","25","16","49.40","30.90","19.80","81","63.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Female","140","222","133","28.30","44.80","26.90","495","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Male","164","203","114","34.10","42.20","23.70","481","54.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Asian","125","152","82","34.80","42.30","22.80","359","56.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","17","10","20.60","50.00","29.40","34","47.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","150","217","139","29.60","42.90","27.50","506","51.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","15","< 10","31.00","51.70","17.20","29","56.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","13","22","11","28.30","47.80","23.90","46","51.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","250","365","213","30.20","44.10","25.70","828","52.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","54","60","34","36.50","40.50","23.00","148","55.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","08","Mathematics","All Students","304","425","247","31.10","43.50","25.30","976","53.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","Not Migrant","362","289","168","44.20","35.30","20.50","819","60.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","Not English Learners","349","283","160","44.10","35.70","20.20","792","60.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","English Learners","13","< 10","< 10","48.10","22.20","29.60","27","58.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","11","Mathematics","Female","159","161","85","39.30","39.80","21.00","405","58.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Not English Learners","280","352","245","31.90","40.10","27.90","877","52.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","English Learners","40","39","15","42.60","41.50","16.00","94","59.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Female","159","206","117","33.00","42.70","24.30","482","53.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Male","161","185","143","32.90","37.80","29.20","489","52.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Asian","128","136","54","40.30","42.80","17.00","318","59.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","10","15","< 10","29.40","44.10","26.50","34","50.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","White, not of Hispanic origin","158","206","180","29.00","37.90","33.10","544","48.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","18","< 10","28.10","56.30","15.60","32","54.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","15","14","12","36.60","34.10","29.30","41","52.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","274","335","213","33.30","40.80","25.90","822","53.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","46","56","47","30.90","37.60","31.50","149","49.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","07","English Language Arts","All Students","320","391","260","33.00","40.30","26.80","971","52.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","English Language Arts","Not Migrant","333","392","240","34.50","40.60","24.90","965","54.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","English Language Arts","Not English Learners","302","355","227","34.20","40.20","25.70","884","54.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","5","06","English Language Arts","English Learners","31","37","13","38.30","45.70","16.00","81","59.20"
