SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","5","7","9","4","N/A","N/A","N/A","12","13","25","<=20%","*","*","<=20%","N/A","N/A","N/A","48.00","52.00","1399.9000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Economically Disadvantaged","<3","*","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1370.1000000000000000","20.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","5","8","12","14","N/A","N/A","N/A","13","26","39","12.8","20.5","30.8","35.9","N/A","N/A","N/A","33.30","66.70","1389.2000000000000000","25.2000000000000000","N/A","1345","1434","1369.00","1390.00","1414.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Students Without Disabilities","6","10","10","10","N/A","N/A","N/A","16","20","36","16.7","27.8","27.8","27.8","N/A","N/A","N/A","44.40","55.60","1399.2000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","6","10","10","13","N/A","N/A","N/A","16","23","39","15.4","25.6","25.6","33.3","N/A","N/A","N/A","41.00","59.00","1396.9000000000000000","23.4000000000000000","N/A","1354","1449","1378.00","1398.00","1413.00"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","<3","*","3","8","N/A","N/A","N/A","3","11","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1383.1000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","<3","*","5","5","N/A","N/A","N/A","5","10","15","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1394.1000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","5","6","<3","<3","N/A","N/A","N/A","11","3","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A",">=50%","<=50%","1415.2000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","5","8","7","5","N/A","N/A","N/A","13","12","25","<=20%","*","*","<=20%","N/A","N/A","N/A","52.00","48.00","1404.7000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","<3","*","9","9","N/A","N/A","N/A","10","18","28","<=20%","*","32.1","32.1","N/A","N/A","N/A","35.70","64.30","1485.2000000000000000","31.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","<3","*","<3","*","N/A","N/A","N/A","3","8","11","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1474.8000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Female","<3","*","7","9","N/A","N/A","N/A","5","16","21","<=20%","<=20%","33.3","42.9","N/A","N/A","N/A","23.80","76.20","1476.7000000000000000","29.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","<3","*","4","6","N/A","N/A","N/A","8","10","18","<=20%","*","22.2","33.3","N/A","N/A","N/A","44.40","55.60","1488.8000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Asian","<3","*","4","3","N/A","N/A","N/A","10","7","17","<=20%","*","*","<=20%","N/A","N/A","N/A","58.80","41.20","1499.6000000000000000","29.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","<3","*","8","6","N/A","N/A","N/A","11","14","25","<=20%","*","32.0","24.0","N/A","N/A","N/A","44.00","56.00","1491.2000000000000000","29.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Economically Disadvantaged","<3","*","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%",">=50%","N/A","N/A","N/A","<=50%",">=50%","1466.3000000000000000","20.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","<3","*","11","15","N/A","N/A","N/A","13","26","39","<=10%","*","28.2","38.5","N/A","N/A","N/A","33.30","66.70","1482.3000000000000000","29.3000000000000000","N/A","*","*","*","*","*"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Female","3","5","6","8","N/A","N/A","N/A","8","14","22","<=20%","*","27.3","36.4","N/A","N/A","N/A","36.40","63.60","1490.8000000000000000","30.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","5","3","3","8","N/A","N/A","N/A","8","11","19","*","<=20%","<=20%","*","N/A","N/A","N/A","42.10","57.90","1493.6000000000000000","29.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Asian","6","6","<3","*","N/A","N/A","N/A","12","5","17","35.3","35.3","<=20%","*","N/A","N/A","N/A","70.60","29.40","1511.0000000000000000","28.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","<3","*","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1479.7000000000000000","27.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","7","7","6","6","N/A","N/A","N/A","14","12","26","26.9","26.9","23.1","23.1","N/A","N/A","N/A","53.80","46.20","1501.7000000000000000","29.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Female","<3","*","*","*","N/A","N/A","N/A","<3","*","21","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","1469.9000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Male","<3","*","8","6","N/A","N/A","N/A","5","14","19","<=20%","*","42.1","31.6","N/A","N/A","N/A","26.30","73.70","1475.8000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","All Students","<3","*","19","14","N/A","N/A","N/A","7","33","40","<=10%","*","47.5","35.0","N/A","N/A","N/A","17.50","82.50","1472.7000000000000000","24.4000000000000000","N/A","*","*","*","*","*"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students Without Disabilities","<3","*","17","12","N/A","N/A","N/A","7","29","36","<=10%","*","47.2","33.3","N/A","N/A","N/A","19.40","80.60","1474.4000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not English Learners","<3","*","13","10","N/A","N/A","N/A","6","23","29","<=20%","*","44.8","34.5","N/A","N/A","N/A","20.70","79.30","1476.0000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","English Learners","<3","*","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","1464.1000000000000000","20.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Asian","<3","*","7","4","N/A","N/A","N/A","6","11","17","<=20%","*","41.2","23.5","N/A","N/A","N/A","35.30","64.70","1486.5000000000000000","25.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
