SchoolYear,TestType,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,Subgroup_1,Subgroup_2,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProfient
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Native Hawaiian or Other Pacific Islander","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students with Disabilities","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students with Disabilities","Not English Learners","<=10%","<=10%","27.5","55.0"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students without IEP","English Learners","<=10%","*","27.8","29.6"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Students without IEP","Not English Learners","42.0","32.5","14.6","10.9"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Not English Learners","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","Two or More Races","Students without IEP","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","English Learners","<=20%","<=20%","40.0","25.0"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Female","34.5","36.9","16.7","11.9"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Male","29.1","26.3","21.2","23.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Not English Learners","32.7","32.1","17.7","17.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Students with Disabilities","*","<=10%","25.8","54.8"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","05","ELA","White, not of Hispanic origin","Students without IEP","33.5","33.9","18.4","14.2"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","English Learners","<=20%","*","31.3","37.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Female","33.3","51.7","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Male","31.6","47.4","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Not English Learners","35.5","51.2","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Asian","Students without IEP","32.8","50.0","*","<=5%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Black, not of Hispanic origin","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","English Learners","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Not English Learners","33.1","45.5","14.9","6.5"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Female","Students without IEP","32.1","45.9","15.1","6.9"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Not English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Hispanic","Students without IEP","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","English Learners","<=50%","<=50%","<=50%",">=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Not English Learners","27.1","45.9","20.4","6.6"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Students with Disabilities","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Male","Students without IEP","25.3","45.7","20.4","8.6"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students with Disabilities","Not English Learners","<=50%","<=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students without IEP","English Learners","<=20%","*","33.3","38.1"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Students without IEP","Not English Learners","30.2","46.9","17.0","5.9"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Female","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Male","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Not English Learners","<=50%",">=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","Two or More Races","Students without IEP","<=50%",">=50%","<=50%","<=50%"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","White, not of Hispanic origin","English Learners","*","*","*","*"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","White, not of Hispanic origin","Female","31.3","40.3","17.9","10.4"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","White, not of Hispanic origin","Male","22.2","38.3","27.2","12.3"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","White, not of Hispanic origin","Not English Learners","27.1","39.6","22.2","11.1"
"20 - 21 School Year","M-STEP","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","06","ELA","White, not of Hispanic origin","Students with Disabilities","*","*","*","*"
